"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"537","박물관, 미술관","03_07_05_P","6470000","B04012013000013","2017-07-10","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 남산면 하대리 370번지","경상북도 경산시 남산면 하대2길 32-7","","경산공룡박물관","2019-03-06 13:23:26","U","2019-03-08 02:40:00","","363052.748952369","256564.349159042","박물관","","20120710","사립","1종","전문박물관","","","","","","","","",
"538","박물관, 미술관","03_07_05_P","6470000","B04012013000014","2013-10-21","","01","영업/정상","1","영업","","","","","","","","경상북도 경주시 북군동 185번지 1호","경상북도 경주시 보문로 74-14 (북군동)","","경주버드파크","2018-02-23 11:00:40","I","2018-08-31 23:59:59","","404364.360558322","263454.500102779","박물관","","20130910","사립","1종","동물원","","","","","","","","",
"539","박물관, 미술관","03_07_05_P","6470000","B04012015000001","2015-11-03","","01","영업/정상","1","영업","","","","","","","","경상북도 경주시 신평동 220번지 6호","경상북도 경주시 엑스포로 9 (신평동)","","경주한국대중음악박물관","2021-01-08 10:24:22","U","2021-01-10 02:40:00","","406778.302515997","262399.703611489","박물관","","20150425","사립","1종","전문박물관","","","","","","","","",
"540","박물관, 미술관","03_07_05_P","6470000","B04012015000002","2015-11-03","","01","영업/정상","1","영업","","","","","","","","경상북도 문경시 가은읍 전곡리 288번지 2호","경상북도 문경시 가은읍 전곡길 13-10","","잉카마야박물관","2018-04-30 14:11:59","I","2018-08-31 23:59:59","","291627.337691421","346069.133901431","박물관","","20140715","사립","1종","전문박물관","","","","","","","","",
"541","박물관, 미술관","03_07_05_P","6470000","B04012017000001","2017-01-11","","01","영업/정상","1","영업","","","","","","","","경상북도 안동시 풍천면 하회리 287번지","경상북도 안동시 풍천면 전서로 206","","하회세계탈박물관","2018-04-30 14:09:46","I","2018-08-31 23:59:59","","336711.003708217","339719.485029918","박물관","","19950801","사립","1종","전문박물관","","","","","","","","",
"542","박물관, 미술관","03_07_05_P","6470000","B04022012000001","2012-06-01","","01","영업/정상","1","영업","","","","","","","","경상북도 예천군 지보면 신풍리 114번지","경상북도 예천군 지보면 신풍1리길 50","","신풍미술관","2018-06-25 14:52:05","I","2018-08-31 23:59:59","","328584.884373648","338603.964822607","미술관","","20120601","사립","2종","전시관","","","","","","","","",
"543","박물관, 미술관","03_07_05_P","6470000","B04022014000001","2014-01-14","","01","영업/정상","1","영업","","","","","","","","경상북도 김천시 황금동 69번지 1호","경상북도 김천시 남산공원길 90-14 (황금동)","","김천시립미술관","2022-09-22 19:46:46","U","2022-09-24 02:40:00","","300750.408077991","291295.803535121","미술관","","20121224","공립","1종","미술관","","","0","","","","","",
"544","박물관, 미술관","03_07_05_P","6470000","B04022014000002","2014-01-14","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 하양읍 금락리 96번지 4호","경상북도 경산시 하양읍 하양로 13-13","","대구가톨릭대학교 김종복미술관","2022-08-12 09:57:52","U","2022-08-14 02:40:00","","363572.746252838","269768.594132506","미술관","","20130927","대학","1종","미술관","","","0","","","","","",
"545","박물관, 미술관","03_07_05_P","6470000","B04022015000001","2015-05-29","","01","영업/정상","1","영업","","","","","","","","경상북도 경주시 황성동 988번지","경상북도 경주시 알천북로 1 (황성동)","","알천미술관","2018-08-10 09:14:50","I","2018-08-31 23:59:59","","399214.43901189","264705.488946751","미술관","","20101106","공립","1종","미술관","","","","","","","","",
"546","박물관, 미술관","03_07_05_P","6470000","B04022017000001","2011-08-18","","01","영업/정상","1","영업","","","","","","","","경상북도 포항시 북구 환호동 351번지 0호","경상북도 포항시 북구 환호공원길 10-0 (환호동,포항시립미술관)","","포항시립미술관","2022-08-12 09:48:20","U","2022-08-14 02:40:00","","415403.055954189","287735.875528489","미술관","","20091215","공립","1종","미술관","","","0","","","","","",
"547","박물관, 미술관","03_07_05_P","6470000","B04012017000035","2000-11-20","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 대동 214번지 1호","경상북도 경산시 대학로 280-0 (대동,영남대학교)","","영남대학교박물관","2018-08-14 08:44:55","I","2018-08-31 23:59:59","","358344.532314777","260626.839725737","박물관","","19680501","대학","1종","전문박물관","","","","","","","","",
"548","박물관, 미술관","03_07_05_P","6470000","B04012017000036","2005-03-31","","01","영업/정상","1","영업","","","","","","","","경상북도 군위군 효령면 장군리 190번지 2호","경상북도 군위군 효령면 경북대로 2228-0 (경북대학교자연사박물관)","","경북대학교자연사박물관","2019-09-09 10:37:44","U","2019-09-11 02:40:00","","341883.836192021","292351.113610685","박물관","","20040506","대학","1종","전문박물관","","","","","","","","",
"549","박물관, 미술관","03_07_05_P","6470000","B04012017000037","2002-05-20","","01","영업/정상","1","영업","","","","","","","","경상북도 칠곡군 기산면 봉산리 538번지 0호","경상북도 칠곡군 기산면 지산로 483-0","","경북과학대학교박물관","2018-01-24 11:30:38","I","2018-08-31 23:59:59","","320664.494281219","277837.438659399","박물관","","19960301","대학","1종","전문박물관","","","","","","","","",
"550","박물관, 미술관","03_07_05_P","6470000","B04012017000038","2017-12-07","","01","영업/정상","1","영업","","","","","","","","경상북도 포항시 북구 송라면 중산리 622번지 0호","경상북도 포항시 북구 송라면 보경로 523-0 (보경사)","","보경사성보박물관","2018-02-23 11:16:43","I","2018-08-31 23:59:59","","407186.870165201","309401.189806654","박물관","","20170503","사립","2종","전시관","","","","","","","","",
"551","박물관, 미술관","03_07_05_P","6470000","B04022007000001","2018-03-23","","01","영업/정상","1","영업","","","","","","","","경상북도 청도군 운문면 방음리 746번지","경상북도 청도군 운문면 방음길 60","","영담한지미술관","2020-01-16 10:45:21","U","2020-01-18 02:40:00","","376283.924489311","246704.433269393","미술관","","20071123","사립","2종","","","","","","","","","",
"552","박물관, 미술관","03_07_05_P","6470000","B04012017000030","2005-09-08","","01","영업/정상","1","영업","","","","","","","","경상북도 경주시 효현동 670번지 0호","경상북도 경주시 태종로 188-0 (효현동,경주대학교)","","경주대박물관","2019-09-09 10:35:22","U","2019-09-11 02:40:00","","395304.119707068","260999.498023997","박물관","","19920701","대학","1종","전문박물관","","","","","","","","",
"553","박물관, 미술관","03_07_05_P","6470000","B04012017000031","2000-11-20","","01","영업/정상","1","영업","","","","","","","","경상북도 안동시 송천동 388번지 0호","경상북도 안동시 경동로 1375-0 (송천동,안동대학교)","","안동대학교박물관","2018-02-23 11:14:57","I","2018-08-31 23:59:59","","360837.736360144","339376.36400839","박물관","","19790312","대학","1종","전문박물관","","","","","","","","",
"554","박물관, 미술관","03_07_05_P","6470000","B04012017000032","2005-11-25","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 유곡동 290번지 1호","경상북도 경산시 한의대로 1-0 (유곡동,대구한의대학교)","","대구한의대학교박물관","2018-01-24 11:29:16","I","2018-08-31 23:59:59","","360451.680004901","256635.588754285","박물관","","19950916","대학","1종","전문박물관","","","","","","","","",
"555","박물관, 미술관","03_07_05_P","6470000","B04012017000033","2006-11-06","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 대동 214번지 1호","경상북도 경산시 대학로 280-0 (대동,영남대학교)","","영남대학교자연박물관","2018-08-14 08:43:32","I","2018-08-31 23:59:59","","358344.532314777","260626.839725737","박물관","","19980428","대학","1종","전문박물관","","","","","","","","",
"556","박물관, 미술관","03_07_05_P","6470000","B04012017000034","2000-12-30","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 하양읍 금락리 35번지 0호","경상북도 경산시 하양읍 하양로 13-13 (대구가톨릭대학교)","","대구가톨릭대학교역사박물관","2018-01-24 11:29:49","I","2018-08-31 23:59:59","","","","박물관","","19770519","대학","1종","전문박물관","","","","","","","","",
"557","박물관, 미술관","03_07_05_P","6470000","B04022008000001","2008-02-15","","01","영업/정상","1","영업","","","","","","","","경상북도 영천시 청통면 호당리 436번지","","","호당미술관","2008-02-15 20:03:35","I","2018-08-31 23:59:59","","370266.942158657","278650.197981104","미술관","","20080215","사립","1종","미술관","","","","","","","","",
"558","박물관, 미술관","03_07_05_P","6470000","B04022017000003","2004-12-22","","01","영업/정상","1","영업","","","","","","","","경상북도 영천시 화산면 가상리 633번지 0호","경상북도 영천시 화산면 가래실로 364-0 (시안미술관)","","시안미술관","2018-04-30 14:14:08","I","2018-08-31 23:59:59","","370216.672659959","282973.158372577","미술관","","20041222","사립","1종","미술관","","","","","","","","",
"559","박물관, 미술관","03_07_05_P","6470000","B04022017000004","2000-04-26","","01","영업/정상","1","영업","","","","","","","","경상북도 울진군 온정면 소태리 472번지 2호","경상북도 울진군 온정면 백암온천로 1388-0 (향암미술관)","","향암미술관","2018-04-30 14:15:31","I","2018-08-31 23:59:59","","410295.409446804","360020.780029564","미술관","","19990730","사립","1종","미술관","","","","","","","","",
"560","박물관, 미술관","03_07_05_P","6290000","B04022008000002","2008-12-17","","01","영업/정상","1","영업","","","","","","","","광주광역시 동구 서석동 375번지","광주광역시 동구 필문대로 309 (서석동)","","조선대학교미술관","2018-06-21 09:10:32","I","2018-08-31 23:59:59","","193931.405693747","182583.706628386","미술관","","19890120","대학","1종","미술관","","","","","","","","",
"561","박물관, 미술관","03_07_05_P","6470000","B04022018000001","2018-08-21","","01","영업/정상","1","영업","","","","","","","","경상북도 경주시 천군동 130번지 0호","경상북도 경주시 경감로 614-0 (천군동)","","경주솔거미술관","2018-08-23 14:03:04","I","2018-08-31 23:59:59","","406789.870786056","261626.101558061","미술관","","20150821","공립","1종","미술관","","","","","","","","",
"562","박물관, 미술관","03_07_05_P","6500000","B04012007000017","2007-09-04","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 애월읍 소길리 155번지 101호","제주특별자치도 제주시 애월읍 평화로 2157","","파파월드","2020-06-15 09:49:58","U","2021-02-09 02:40:00","","143489.910741981","-9192.18682217397","박물관","","20070904","사립","1종","전문박물관","","","","","","","","",
"563","박물관, 미술관","03_07_05_P","6500000","B04012007000020","2007-10-23","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 표선면 하천리 357번지 1호","제주특별자치도 서귀포시 표선면 하천로 11","","보석 앤 화석박물관","2018-08-07 11:38:25","I","2018-08-31 23:59:59","","185378.652944379","-16917.6941621538","박물관","","20070810","사립","1종","전문박물관","","","","","","","","",
"564","박물관, 미술관","03_07_05_P","6500000","B04012008000013","2008-02-29","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 표선면 하천리 357번지 1호","제주특별자치도 서귀포시 표선면 하천로 11","","제주화석박물관","2020-07-23 12:29:20","U","2021-02-09 02:40:00","","185378.652944379","-16917.6941621538","박물관","","20070810","사립","1종","전문박물관","","","","","","","","",
"565","박물관, 미술관","03_07_05_P","6500000","B04012008000019","2008-10-24","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 조천읍 선흘리 1997번지","제주특별자치도 제주시 조천읍 선교로 267","","테마공원 선녀와 나무꾼","2021-03-02 14:23:47","U","2021-03-04 02:40:00","","172362.915433093","-1891.79649679103","박물관","","20081024","사립","2종","민속관","","","","","","","","",
"566","박물관, 미술관","03_07_05_P","6500000","B04012009000016","2009-07-15","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 표선면 성읍리 2381번지","제주특별자치도 서귀포시 표선면 번영로 2644","","트릭아트뮤지엄","2018-08-07 09:52:47","I","2018-08-31 23:59:59","","179931.793784935","-10769.0232426416","박물관","","20090714","사립","2종","전시관","","","","","","","","",
"567","박물관, 미술관","03_07_05_P","6500000","B04012010000186","2010-11-18","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 봉개동 237번지 2호","제주특별자치도 제주시 명림로 420 (봉개동)","","제주 4. 3 평화기념관","2018-07-26 11:25:05","I","2018-08-31 23:59:59","","164466.413459009","-4963.67668336763","박물관","","20080328","공립","1종","전문박물관","","","","","","","","",
"568","박물관, 미술관","03_07_05_P","6500000","B04012010000187","2006-05-09","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 조천읍 교래리 산 119번지","제주특별자치도 제주시 조천읍 남조로 2023","","제주돌문화공원","2018-07-26 11:25:22","I","2018-08-31 23:59:59","","167721.558603899","-6028.52320882149","박물관","","20060603","공립","1종","전문박물관","","","","","","","","",
"569","박물관, 미술관","03_07_05_P","6500000","B04012011000025","2011-04-01","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 표선면 세화리 847번지","제주특별자치도 서귀포시 표선면 세성로 474","","비엘바이크파크","2018-08-06 14:48:46","I","2018-08-31 23:59:59","","180834.877460104","-16751.9569200896","박물관","","20110415","사립","2종","전시관","","","","","","","","",
"570","박물관, 미술관","03_07_05_P","6500000","B04012012000001","2011-12-22","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 조천읍 선흘리 600번지","제주특별자치도 제주시 조천읍 선교로 117","","다희연 티 뮤지엄","2018-08-27 11:34:05","I","2018-08-31 23:59:59","","172613.541837111","-999.996871243304","박물관","","20120101","사립","1종","전문박물관","","","","","","","","",
"571","박물관, 미술관","03_07_05_P","6500000","B04012012000002","2012-07-10","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 성산읍 고성리 127번지 1호","제주특별자치도 서귀포시 성산읍 섭지코지로 95","","(주)제주해양과학관","2018-08-07 10:11:25","I","2018-08-31 23:59:59","","193124.872550337","-6980.11333313438","박물관","","20120713","사립","1종","수족관","","","","","","","","",
"572","박물관, 미술관","03_07_05_P","6470000","B04012020000003","2020-07-20","","01","영업/정상","1","영업","","","","","","","","경상북도 경주시 북군동 66번지 0호","경상북도 경주시 보문로 132-22 (북군동,경주세계자동차박물관)","","경주세계자동차박물관","2023-01-13 11:03:43","U","2023-01-15 02:40:00","","","","박물관","","20170329","사립","1종","전문박물관","","","0","","","","","",
"573","박물관, 미술관","03_07_05_P","6410000","B04012020100006","2020-06-25","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 주교동 1094번지 0호","경기도 고양시 덕양구 대주로410번길 5-29 (주교동)","","장천 꽃 박물관","2020-11-13 12:53:11","U","2020-11-15 02:40:00","","184434.169479405","461054.842741603","박물관","","20200625","사립","2종","전시관","","","0","","","","","",
"574","박물관, 미술관","03_07_05_P","6410000","B04012020100007","2020-07-13","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 관산동 290번지 0호","경기도 고양시 덕양구 원당로458번길 7-42 (관산동)","","고양 로봇박물관","2020-07-13 17:29:33","I","2020-07-15 00:23:16","","187138.440867549","465219.807495762","박물관","","20200730","사립","2종","전시장","","","0","","","","","",
"575","박물관, 미술관","03_07_05_P","6440000","B04012020000001","2020-07-30","","01","영업/정상","1","영업","","","","","","","","충청남도 천안시 동남구 목천읍 동리 90번지 1호 석오이동녕선생기념관 1동","충청남도 천안시 동남구 목천읍 동리4길 35-0, 1동 (석오이동녕선생기념관)","","석오이동녕기념관","2020-07-30 17:10:50","I","2020-08-01 00:23:22","","221248.70787117","365474.375508967","박물관","","20100223","공립","2종","기념관","","","","","","","","",
"576","박물관, 미술관","03_07_05_P","6440000","B04012020000002","2020-07-30","","01","영업/정상","1","영업","","","","","","","","충청남도 예산군 덕산면 시량리 119번지 1호 1 1동","충청남도 예산군 덕산면 덕산온천로 183-5, 1동 (윤봉길의사기념관)","","윤봉길의사기념관","2021-11-04 18:11:44","U","2021-11-06 02:40:00","","168806.370467729","353970.508787","박물관","","20011221","공립","2종","기념관","","","0","","","","","",
"577","박물관, 미술관","03_07_05_P","6440000","B04012020000003","2020-07-30","","01","영업/정상","1","영업","","","","","","","","충청남도 아산시 인주면 공세리 194번지 1호 공세리성당 1동","충청남도 아산시 인주면 공세리성당길 10-0, 1동 (공세리성당)","","공세리성지성당 박물관","2020-07-30 17:45:44","I","2020-08-01 00:23:22","","192222.424272527","375726.962600188","박물관","","20080906","사립","1종","전문박물관","","","","","","","","",
"578","박물관, 미술관","03_07_05_P","6410000","B04012020100008","2020-08-06","","01","영업/정상","1","영업","","","","","","","","경기도 성남시 분당구 야탑동 344번지 1호 코리아디자인센터","경기도 성남시 분당구 양현로 322-0, B1층 제1전시관호 (야탑동,코리아디자인센터)","","디자인코리아뮤지엄","2020-08-06 11:07:30","I","2020-08-08 00:23:14","","210858.522297047","434569.486351478","박물관","","20200116","사립","1종","전문박물관","","","0","","","","","",
"579","박물관, 미술관","03_07_05_P","6410000","B04022021100001","2021-08-25","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 광탄면 용미리 341번지 0호","경기도 파주시 광탄면 세류길 7-0, 2층","","콩세유미술관","2021-08-25 08:11:53","I","2021-08-27 00:22:50","","189260.311377714","470730.913131252","미술관","","20201031","사립","1종","미술관","","","0","","","","","",
"580","박물관, 미술관","03_07_05_P","6470000","B04012021000002","2021-09-23","","01","영업/정상","1","영업","","","","","","","","경상북도 구미시 상모동 156번지 1호","경상북도 구미시 박정희로 123-0 (상모동)","","박정희대통령역사자료관","2021-09-23 11:24:52","I","2021-09-25 00:22:48","","321409.230622203","288655.066792616","박물관","","20210928","공립","1종","종합박물관","","","0","","","","","",
"581","박물관, 미술관","03_07_05_P","6420000","B04012019000018","2019-10-10","","01","영업/정상","1","영업","","","","","","","","강원도 평창군 진부면 동산리 17번지 5호","강원도 평창군 진부면 오대산로 176-0","","왕조실록·의궤박물관","2019-10-08 14:43:05","I","2021-07-13 00:22:53","","341237.906250914","469660.318070337","박물관","","20191011","사립","1종","전문박물관","","","0","","","","","",
"582","박물관, 미술관","03_07_05_P","6420000","B04012019000019","2019-10-14","","01","영업/정상","1","영업","","","","","","","","강원도 춘천시 신동면 증리 616번지 0호","강원도 춘천시 신동면 풍류1길 156-0","","책과인쇄박물관","2019-10-10 17:33:54","I","2021-07-13 00:22:53","","263744.021633511","479896.493762067","박물관","","20150714","사립","1종","전문박물관","","","0","","","","","",
"583","박물관, 미술관","03_07_05_P","6420000","B04012019000020","2019-11-11","","01","영업/정상","1","영업","","","","","","","","강원도 평창군 대관령면 용산리 383번지 4호","강원도 평창군 대관령면 솔봉로 296-0","","비엔나인형박물관","2019-11-25 13:14:44","I","2021-07-13 00:22:53","","346773.222909135","463549.275333196","박물관","","20190620","사립","2종","전시관","","","0","","","","","",
"584","박물관, 미술관","03_07_05_P","6420000","B04012020000001","2020-09-29","","01","영업/정상","1","영업","","","","","","","","강원도 춘천시 남산면 광판리 250번지 0호","강원도 춘천시 남산면 충효로 437-0","","강아지숲 박물관","2022-06-08 14:22:24","U","2022-06-10 02:40:00","","262511.646559059","473238.854528649","박물관","","20200929","사립","1종","전문박물관","","","0","","","","","",
"585","박물관, 미술관","03_07_05_P","6420000","B04012021000001","2021-04-22","","01","영업/정상","1","영업","","","","","","","","강원도 춘천시 서면 금산리 985번지 2호","강원도 춘천시 서면 박사로 906-0","","붓이야기 박물관","2021-04-28 16:18:01","I","2021-07-13 00:22:53","","260854.706381906","488439.562899569","박물관","","20170811","사립","1종","전문박물관","","","0","","","","","",
"586","박물관, 미술관","03_07_05_P","6420000","B04012021000002","2021-05-27","","01","영업/정상","1","영업","","","","","","","","강원도 원주시 흥업면 매지리 576번지 0호","강원도 원주시 흥업면 매지회촌길 79-1","","박경리 뮤지엄","2021-08-02 14:14:05","U","2021-08-04 02:40:00","","280817.592204818","417636.466833536","박물관","","20210531","사립","1종","종합박물관","","","0","","","","","",
"587","박물관, 미술관","03_07_05_P","6420000","B04022020000001","2020-12-28","","01","영업/정상","1","영업","","","","","","","","강원도 강릉시 견소동 269번지 0호  1동","강원도 강릉시 해안로 10-0, 1층 (견소동,FantapiaM)","","장길환미술관","2020-12-28 15:44:12","I","2021-07-13 00:22:53","","371136.848657245","476421.5435402","미술관","","20201228","사립","1종","미술관","","","0","","","","","",
"588","박물관, 미술관","03_07_05_P","6440000","B04012021000004","2021-08-09","","01","영업/정상","1","영업","","","","","","","","충청남도 아산시 배방읍 중리 275번지 0호 고불맹사성기념관","충청남도 아산시 배방읍 행단길 22-0 (고불맹사성기념관)","","고불맹사성기념관","2021-08-09 17:24:59","I","2021-08-11 00:22:50","","203633.564995339","360717.983518847","박물관","","20170601","공립","2종","기념관","","","0","","","","","",
"589","박물관, 미술관","03_07_05_P","6440000","B04012021000005","2021-08-09","","01","영업/정상","1","영업","","","","","","","","충청남도 공주시 사곡면 계실리 14번지 81호 한국국토정보교육원 라키비움동","충청남도 공주시 사곡면 연수단지길 182-0, 라키비움동 지하1층 (한국국토정보교육원)","","LX국토정보박물관","2021-08-09 17:37:54","I","2021-08-11 00:22:50","","","","박물관","","20210601","사립","1종","전문박물관","","","0","","","","","",
"590","박물관, 미술관","03_07_05_P","6440000","B04022021000010","2021-08-09","","01","영업/정상","1","영업","","","","","","","","충청남도 서산시 부석면 창리 18번지 2호 서해미술관","충청남도 서산시 부석면 무학로 152-13 (서해미술관)","","서해미술관","2021-08-09 17:57:19","I","2021-08-11 00:22:50","","144222.285498548","348783.972375523","미술관","","20030707","사립","1종","미술관","","","0","","","","","",
"591","박물관, 미술관","03_07_05_P","6460000","B04022021000001","2021-08-30","","01","영업/정상","1","영업","","","","","","","","전라남도 장성군 장성읍 야은리 292번지 5호","전라남도 장성군 장성읍 미락단지길 8-0","","아인미술관","2021-08-30 19:38:17","I","2021-09-01 00:22:50","","183310.492556769","204987.276899399","미술관","","20210830","사립","2종","","","","0","","","","","",
"592","박물관, 미술관","03_07_05_P","6410000","B04012022100001","2013-06-12","","01","영업/정상","1","영업","","","","","","","","경기도 안성시 원곡면 칠곡리 2번지 18호","경기도 안성시 원곡면 만세로 868-0","","안성3·1운동기념관","2022-12-09 15:37:23","I","2022-12-11 00:40:50","","","","박물관","","20221209","공립","2종","기념관","","","0","","","","","",
"593","박물관, 미술관","03_07_05_P","6310000","B04012022000001","2020-12-17","","01","영업/정상","1","영업","","","","","","","","울산광역시 중구 약사동 917번지 1호 1통","울산광역시 중구 종가14길 22-28 (약사동)","","약사동제방유적전시관","2022-11-15 12:23:56","I","2022-11-17 00:22:24","","411578.07710426","233205.231158377","박물관","","20170524","공립","2종","전시관","","","0","","","","","",
"594","박물관, 미술관","03_07_05_P","6310000","B04022022000001","2021-12-23","","01","영업/정상","1","영업","","","","","","","","울산광역시 중구 북정동 1번지 3호","울산광역시 중구 도서관길 72-0 (북정동)","","울산시립미술관","2022-11-15 12:24:23","I","2022-11-17 00:22:24","","410348.107288165","231138.686364889","미술관","","20220106","공립","1종","미술관","","","0","","","","","",
"595","박물관, 미술관","03_07_05_P","6500000","B04022022000001","2022-12-12","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 한림읍 월림리 115번지 161호","제주특별자치도 제주시 한림읍 용금로 906-10","","유동룡미술관","2023-01-12 11:55:49","U","2023-01-14 02:40:00","","","","미술관","","20221205","사립","1종","미술관","","","0","","","","","",
"596","박물관, 미술관","03_07_05_P","6460000","B04022022000002","2022-12-08","","01","영업/정상","1","영업","","","","","","","","전라남도 진도군 임회면 죽림리 778번지 0호","전라남도 진도군 임회면 죽림길 100-0","","여귀산미술관","2022-12-08 19:03:15","I","2022-12-10 00:40:06","","","","미술관","","20221208","사립","1종","미술관","","","0","","","","","",
"597","박물관, 미술관","03_07_05_P","6420000","B04012022000002","2022-12-08","","01","영업/정상","1","영업","","","","","","","","강원도 동해시 발한동 240번지 20호  1동","강원도 동해시 발한로 183-6, 1동 (발한동,연필뮤지엄)","","연필뮤지엄","2023-01-11 11:26:15","U","2023-01-13 02:40:00","","","","박물관","","20221208","사립","2종","전시관","","","0","","","","","",
"598","박물관, 미술관","03_07_05_P","6480000","B04012022000002","2022-11-18","","01","영업/정상","1","영업","","","","","","","","경상남도 남해군 이동면 초음리 1418번지 0호 국제탈공연예술촌","경상남도 남해군 이동면 남해대로 2412-0 (국제탈공연예술촌)","","남해탈공연박물관","2022-11-18 09:52:53","I","2022-11-20 00:22:23","","284765.267605431","146929.984610726","박물관","","20080515","공립","1종","전문박물관","","","0","","","","","",
"599","박물관, 미술관","03_07_05_P","6410000","B04012022100002","2022-12-13","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 옥천면 옥천리 903번지 15호","경기도 양평군 옥천면 경강로 1496-0, 0동 (양평환경사업소)","","양평곤충박물관","2022-12-13 13:23:38","I","2022-12-15 00:40:07","","","","박물관","","20110728","공립","1종","전문박물관","","","0","","","","","",
"600","박물관, 미술관","03_07_05_P","6470000","B04012022000002","2022-11-22","","01","영업/정상","1","영업","","","","","","","","경상북도 김천시 개령면 동부리 45번지 0호","경상북도 김천시 개령면 광한1길 520-0, 1동 3층 (감문국이야기나라)","","감문역사문화전시관","2022-11-22 16:04:29","I","2022-11-24 00:22:23","","307335.55368562","296906.467111861","박물관","","20221201","공립","1종","전문박물관","","","0","","","","","",
"601","박물관, 미술관","03_07_05_P","6460000","B04012021000002","2021-06-23","","01","영업/정상","1","영업","","","","","","","","전라남도 진도군 임회면 죽림리 779번지 0호  1동","전라남도 진도군 임회면 죽림길 97-0, 1동 (석교초등학교죽림분교)","","시에그린 한국시화박물관","2021-06-26 14:39:00","I","2021-06-29 00:22:53","","130980.893435853","99427.8779232346","박물관","","20210526","사립","1종","전문박물관","","","","","","","","",
"602","박물관, 미술관","03_07_05_P","6410000","B04012021100001","2021-06-02","","01","영업/정상","1","영업","","","","","","","","경기도 김포시 양촌읍 양곡리 1331번지 0호 김포시독립운동기념관","경기도 김포시 양촌읍 양곡2로30번길 46-0 (김포시독립운동기념관)","","김포시독립운동기념관","2021-06-02 15:01:00","I","2021-06-05 00:23:05","","167209.7141521","461251.68931972","박물관","","20130221","공립","2종","기념관","","","0","","","","","",
"603","박물관, 미술관","03_07_05_P","6410000","B04012021100002","2021-06-02","","01","영업/정상","1","영업","","","","","","","","경기도 김포시 양촌읍 양곡리 1331번지 0호 김포시독립운동기념관 -동","경기도 김포시 양촌읍 양곡2로30번길 46-0, -동 (김포시독립운동기념관)","","김포시독립운동기념관","2021-06-02 15:20:02","I","2021-06-05 00:23:05","","167209.7141521","461251.68931972","박물관","","20130321","공립","2종","기념관","","","0","","","","","",
"604","박물관, 미술관","03_07_05_P","6460000","B04012021000001","2021-06-11","","01","영업/정상","1","영업","","","","","","","","전라남도 순천시 연향동 144번지 0호","전라남도 순천시 원연향길 17-0 (연향동)","","호남호국기념관","2021-06-11 10:29:43","I","2021-06-15 00:22:55","","247550.973355217","159801.885095562","박물관","","20201113","사립","1종","전문박물관","","","","","","","","",
"605","박물관, 미술관","03_07_05_P","6470000","B04012021000001","2021-06-09","","01","영업/정상","1","영업","","","","","","","","경상북도 안동시 풍산읍 상리리 99번지 1호  1호","경상북도 안동시 풍산읍 경서로 4380-49, 1층","","안동선비문화박물관","2021-06-10 10:34:17","I","2021-06-12 00:22:54","","342752.769258666","344651.868313836","박물관","","20190929","사립","1종","전문박물관","","","","","","","","",
"606","박물관, 미술관","03_07_05_P","6500000","B04022021000001","2021-05-03","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 안덕면 상천리 837번지 0호","제주특별자치도 서귀포시 안덕면 산록남로 788-0","","포도뮤지엄","2022-07-28 13:19:00","U","2022-07-30 02:40:00","","142771.75539477","-19516.6188350685","미술관","","20210503","사립","1종","미술관","","","0","","","","","",
